17	39	81400
17	40	4300
17	41	60000
17	42	600
17	43	118600
17	44	26700
17	45	133200
17	46	11200
17	47	56100
17	48	1300
17	49	77500
17	50	1600
17	51	11600
17	52	5700
17	53	14400
17	54	26800
17	55	17700
17	56	19500
17	57	1700
17	58	24800
17	60	12300
17	62	3300
17	64	33200
17	68	20000
17	69	12600
17	6	191500
17	70	3600
17	71	5100
17	72	2400
17	7	56100
17	83	3000
17	9	637000
18	10	6800
18	19	3600
18	21	17300
18	26	129400
18	27	44300
18	28	34600
18	30	11900
18	31	122300
18	32	79900
18	33	43100
18	34	700
18	35	3700
18	36	7400
18	37	97600
18	38	17500
18	39	100300
18	40	7200
18	41	68300
18	42	2300
18	43	61400
18	44	11600
18	45	26800
18	47	35400
18	49	5800
18	50	8500
18	51	29900
18	52	4900
18	53	5000
18	54	2000
18	55	3600
18	56	7700
18	57	1800
18	58	15700
18	60	29400
18	62	5400
18	64	19700
18	68	9500
18	69	800
18	6	28200
18	70	400
18	83	3300
18	9	1300
19	0	537200
19	10	181200
19	11	593400
19	13	230200
19	16	278500
19	18	125200
19	19	490400
19	1	346300
19	20	208200
19	21	282000
19	22	34600
19	23	86200
19	24	1400
19	25	185400
19	26	116500
19	27	38600
19	28	269700
19	29	71000
19	30	247700
19	31	234300
19	32	200000
19	33	330700
19	34	148800
19	35	387400
19	36	180900
19	37	325300
19	38	125100
19	39	269400
19	3	69000
19	40	55600
19	41	205200
19	42	4100
19	43	152500
19	44	42700
19	45	144200
19	46	12300
19	47	188500
19	48	8500
19	49	137800
19	4	125200
19	50	11300
19	51	122800
19	52	42100
19	53	107300
19	54	70200
19	55	52200
19	56	73000
19	57	12900
19	58	113900
19	59	100
19	5	251300
19	60	119700
19	62	114100
19	64	332300
19	65	22700
19	66	1400
19	68	197600
19	69	31900
19	6	194500
19	70	23600
19	71	22100
19	72	11500
19	74	25000
19	75	1400
19	76	400
19	7	105800
19	83	50700
19	9	70000
1	10	488600
1	11	2411300
1	12	200500
1	13	1410400
1	14	310500
1	15	500
1	16	401000
1	17	41900
1	18	647900
1	19	1092700
1	20	168400
1	21	1637000
1	22	195600
1	23	516300
1	24	174400
1	25	374400
1	26	541700
1	27	480000
1	28	1741200
1	29	432500
1	30	736500
1	31	1062000
1	32	136600
1	33	1057100
1	34	137700
1	35	642300
1	36	335300
1	37	944700
1	38	345800
1	39	1048400
1	40	223500
1	41	1193300
1	42	121400
1	43	1148100
1	44	60400
1	45	1150700
1	46	86800
1	47	918600
1	48	24200
1	49	710400
1	4	658300
1	50	48700
1	51	600700
1	52	199000
1	53	463000
1	54	413600
1	55	268800
1	56	464000
1	57	84900
1	58	732800
1	59	200
1	5	1433500
1	60	673300
1	62	490800
1	64	1683700
1	65	175000
1	66	2900
1	68	1558100
1	69	252300
1	70	195500
1	71	203200
1	72	151500
1	73	11200
1	74	263400
1	75	37000
1	76	11800
1	77	2100
1	78	800
1	7	653500
1	83	468100
1	9	302300
20	11	800
20	13	13600
20	18	147300
20	19	42400
20	21	184900
20	22	59700
20	23	31400
20	24	2100
20	25	1100
20	26	22200
20	28	37200
20	29	5900
20	30	44500
20	31	17700
20	32	57100
20	33	29500
20	35	15400
20	36	700
20	37	3800
20	38	200
20	39	15800
20	40	3500
20	41	59500
20	42	9500
20	43	16000
20	44	1000
20	45	12800
20	47	4800
20	64	5600
20	6	1100
20	8	340400
20	9	10400
21	0	119300
21	11	167700
21	13	22600
21	15	8000
21	16	370600
21	18	192600
21	19	230900
21	20	28600
21	21	107800
21	23	135900
21	25	27700
21	26	82700
21	27	20200
21	28	382100
21	29	135600
21	2	75800
21	30	100200
21	31	99700
21	32	14600
21	33	213600
21	34	14900
21	35	78200
21	36	22800
21	37	146500
21	38	130000
21	39	129700
21	40	84800
21	41	339600
21	42	54500
21	43	299800
21	44	61700
21	45	170200
21	46	9600
21	47	182100
21	48	25100
21	49	165300
21	4	11200
21	50	11100
21	51	78500
21	52	11900
21	53	22800
21	54	28400
21	55	5900
21	56	39800
21	57	900
21	58	35500
21	5	40000
21	60	35500
21	62	17200
21	64	84100
21	65	3300
21	68	80300
21	69	12800
21	6	1500
21	70	4200
21	71	3100
21	72	2500
21	74	6800
21	75	900
21	7	76300
21	83	21600
21	8	300700
21	9	291900
22	10	35900
22	11	9400
22	16	63100
22	18	141800
22	19	29900
22	21	87100
22	25	3500
22	26	19800
22	28	184200
22	29	110700
22	30	63900
22	31	36900
22	32	14600
22	33	4200
22	35	4500
22	36	29400
22	37	37700
22	38	2900
22	39	36600
22	40	200
22	41	13300
22	42	20900
22	43	41300
22	45	22400
22	46	2500
22	47	93800
22	48	11700
22	49	51300
22	4	324400
22	50	10900
22	51	43700
22	52	50800
22	53	5800
22	56	100
22	58	900
22	5	500
22	60	18900
22	62	1200
22	64	10100
22	65	2600
22	66	1600
22	68	11500
22	7	228500
23	0	55000
23	10	164500
23	11	100400
23	13	35200
23	16	130300
23	17	13400
23	18	53100
23	19	314300
23	20	276400
23	21	645200
23	23	292000
23	24	59900
23	25	2800
23	26	192200
23	27	69700
23	28	142400
23	29	87600
23	2	100
23	30	216100
23	31	233200
23	32	97300
23	33	176700
23	34	1000
23	35	112100
23	36	20300
23	37	55400
23	38	111300
23	39	56500
23	40	2000
23	41	127500
23	42	16000
23	43	92200
23	44	700
23	45	94000
23	46	900
23	47	96400
23	48	6500
23	49	105000
23	4	96600
23	50	10300
23	51	99300
23	52	33600
23	53	53300
23	54	39700
23	55	38200
23	56	56300
23	57	10200
23	58	34500
23	59	100
23	5	1600
23	60	48000
23	62	30200
23	64	147700
23	65	11300
23	66	3100
23	68	109800
23	69	18700
23	70	16200
23	71	11300
23	72	3600
23	73	200
23	74	8400
23	75	100
23	7	102300
23	83	22700
23	9	138000
24	0	2200
24	10	22500
24	11	20700
24	16	353400
24	17	6300
24	18	790400
24	19	511600
24	20	258300
24	21	729600
24	22	800
24	23	36200
24	24	20400
24	25	200
24	26	167300
24	27	35700
24	28	337000
24	29	102000
24	2	72800
24	30	98400
24	31	126100
24	32	159200
24	33	382700
24	34	71600
24	35	139900
24	36	70700
24	37	137500
24	38	72100
24	39	93200
24	40	16000
24	41	98300
24	42	7400
24	43	149900
24	44	17000
24	45	133000
24	46	1000
24	47	52100
24	48	300
24	49	54100
24	4	900
24	50	9700
24	51	63200
24	52	9100
24	53	30400
24	54	21300
24	55	13400
24	56	31300
24	58	40000
24	5	331100
24	60	35500
24	62	16700
24	64	76000
24	65	3600
24	68	72800
24	69	5200
24	70	4700
24	71	5900
24	72	8500
24	73	700
24	74	20800
24	7	4200
24	83	27200
24	9	173600
25	0	39800
25	10	55200
25	11	46500
25	14	31400
25	15	22500
25	16	247800
25	17	255600
25	18	213800
25	19	256100
25	20	11900
25	21	262800
25	22	35500
25	23	73500
25	24	34100
25	25	168500
25	26	169600
25	27	62200
25	28	346700
25	29	226100
25	2	66200
25	30	241100
25	31	442600
25	32	104900
25	33	229800
25	34	46000
25	35	161800
25	36	132600
25	37	274500
25	38	69600
25	39	159100
25	40	19400
25	41	130700
25	43	128000
25	44	11000
25	45	153400
25	46	8100
25	47	116000
25	48	12900
25	49	75600
25	4	8100
25	50	5500
25	51	71100
25	52	39700
25	53	58200
25	54	65100
25	55	71400
25	56	77200
25	57	16200
25	58	66100
25	5	271800
25	60	55000
25	62	32700
25	64	123500
25	65	6600
25	68	79600
25	69	6200
25	6	107800
25	70	6500
25	71	6000
25	72	5200
25	74	12600
25	75	5300
25	76	600
25	7	59400
25	83	37500
25	9	313900
26	0	105500
26	10	30500
26	11	54600
26	13	600
26	14	816700
26	16	14900
26	17	42200
26	18	190200
26	19	467000
26	1	23300
26	20	119200
26	21	182700
26	23	123100
26	24	4900
26	25	101900
26	26	600
26	28	17900
26	29	76800
26	30	44800
26	31	550800
26	32	272800
26	33	59900
26	34	19200
26	35	228400
26	36	119700
26	37	137300
26	38	36800
26	39	127600
26	40	24600
26	41	52000
26	43	91500
26	44	22600
26	45	99300
26	46	2300
26	47	51700
26	49	79100
26	50	9000
26	51	80600
26	52	26000
26	53	48300
26	54	27100
26	55	15300
26	56	26900
26	57	200
26	58	25100
26	5	590900
26	60	32400
26	62	24600
26	64	73500
26	65	5200
26	68	49600
26	69	8900
26	6	142000
26	70	4200
26	71	700
26	72	100
26	74	4300
26	75	100
26	7	75500
26	83	9200
26	9	297500
27	0	1400
27	10	39900
27	16	403200
27	17	21300
27	18	379500
27	19	342000
27	20	2200
27	21	166600
27	22	4900
27	26	5500
27	27	62400
27	28	113100
27	29	7400
27	30	6700
27	31	1000
27	32	800
27	33	37300
27	34	100
27	35	70400
27	36	32300
27	37	129700
27	38	51200
27	39	121200
27	40	12000
27	41	45800
27	43	47400
27	44	900
27	45	92000
27	46	2300
27	47	60700
27	48	100
27	49	57200
27	50	11500
27	51	46100
27	52	3600
27	53	3500
27	54	2900
27	55	9800
27	56	12000
27	57	200
27	58	20900
27	5	57900
27	60	29300
27	62	24800
27	64	46800
27	65	1400
27	68	27300
27	69	6800
27	6	28800
27	70	3100
27	71	200
27	74	100
27	7	208700
27	83	3400
28	0	138700
28	10	118200
28	11	103500
28	13	68300
28	14	72300
28	16	338000
28	17	146500
28	18	463000
28	19	335100
28	1	293900
28	20	126200
28	21	381800
28	23	237900
28	24	800
28	25	131900
28	26	615700
28	27	274500
28	28	510300
28	29	72500
28	30	560300
28	31	404800
28	32	88200
28	33	312500
28	34	68200
28	35	337100
28	36	142700
28	37	400900
28	38	160600
28	39	299000
28	3	232200
28	40	55900
28	41	249900
28	42	15000
28	43	262400
28	44	14900
28	45	284900
28	46	39700
28	47	236200
28	48	600
28	49	152500
28	4	249700
28	50	30600
28	51	99300
28	52	20300
28	53	62000
28	54	78700
28	55	68500
28	56	166600
28	57	12100
28	58	165100
28	59	1400
28	5	194000
28	60	135800
28	62	89800
28	64	426000
28	65	46500
28	66	600
28	68	305900
28	69	40100
28	6	60300
28	70	34600
28	71	25700
28	72	19300
28	73	400
28	74	53400
28	75	12700
28	76	3700
28	77	100
28	7	302200
28	83	100300
29	0	48600
29	10	10000
29	11	30100
29	13	41900
29	14	182900
29	15	28300
29	16	381300
29	17	14000
29	18	105600
29	19	121100
29	1	78300
29	20	92500
29	21	45700
29	23	100300
29	25	68300
29	26	153100
29	27	61900
29	28	275600
29	29	26700
29	30	172800
29	31	312300
29	32	52800
29	33	305400
29	34	11400
29	35	47000
29	36	40900
29	37	95400
29	38	9600
29	39	159800
29	3	172000
29	40	16500
29	41	174700
29	42	11200
29	43	87100
29	44	2300
29	45	152000
29	46	1600
29	47	45100
29	48	1200
29	49	36600
29	4	186700
29	50	35400
29	51	64700
29	52	17600
29	53	33300
29	54	25900
29	55	14000
29	56	49600
29	57	6100
29	58	38900
29	5	340400
29	60	24000
29	62	19100
29	64	73800
29	65	13600
29	66	300
29	68	31200
29	69	5300
29	6	4200
29	70	3700
29	71	3200
29	72	1800
29	73	100
29	74	9700
29	7	44400
29	83	5300
29	9	3300
2	10	77700
2	11	67800
2	16	25200
2	18	52300
2	19	126500
2	20	178500
2	21	293600
2	23	189800
2	24	249700
2	25	122400
2	26	79400
2	27	87200
2	28	333400
2	29	234800
2	30	260500
2	31	222000
2	32	46000
2	33	42100
2	34	300
2	35	150800
2	36	95400
2	37	406400
2	38	61800
2	39	238300
2	40	5900
2	41	169700
2	42	9200
2	43	188900
2	44	400
2	45	129800
2	46	1900
2	47	132800
2	48	1100
2	49	151500
2	4	149100
2	50	9000
2	51	119500
2	52	23800
2	53	84700
2	54	74000
2	55	65700
2	56	94100
2	57	11800
2	58	84200
2	5	215400
2	60	202300
2	62	175700
2	64	740600
2	65	95600
2	66	4400
2	68	657100
2	69	167900
2	70	122700
2	71	99300
2	72	61900
2	73	1900
2	74	115300
2	75	19500
2	76	5500
2	77	1200
2	7	218100
2	83	171000
30	0	284700
30	10	28000
30	11	89000
30	13	251700
30	14	33000
30	16	226100
30	17	38800
30	18	361300
30	19	547300
30	1	159100
30	20	190300
30	21	598100
30	23	280200
30	24	70600
30	25	130500
30	26	207300
30	27	23200
30	28	466300
30	29	258900
30	2	199800
30	30	240000
30	31	261600
30	32	104800
30	33	329600
30	34	31000
30	35	241000
30	36	65100
30	37	464400
30	38	98100
30	39	458100
30	3	53600
30	40	47200
30	41	279600
30	42	42200
30	43	273200
30	44	23600
30	45	147500
30	46	500
30	47	141200
30	48	7000
30	49	166700
30	4	299300
30	50	18300
30	51	150500
30	52	21700
30	53	67400
30	54	37500
30	55	45600
30	56	87900
30	57	9100
30	58	112500
30	5	405600
30	60	137500
30	62	98000
30	64	360600
30	65	38200
30	66	300
30	68	262600
30	69	39700
30	6	118300
30	70	51200
30	71	56100
30	72	28000
30	73	700
30	74	49800
30	75	11500
30	76	1600
30	7	200600
30	83	91300
31	0	35900
31	10	9500
31	11	26600
31	13	107300
31	16	67000
31	17	14500
31	18	126400
31	19	516900
31	1	1200
31	20	179800
31	21	765200
31	22	85000
31	23	256100
31	24	49600
31	25	67000
31	26	64800
31	27	10800
31	28	154700
31	29	134500
31	2	28900
31	30	96100
31	31	121600
31	32	55200
31	33	160800
31	34	9600
31	35	16000
31	36	31000
31	37	93900
31	38	26300
31	39	126600
31	40	42600
31	41	169800
31	42	55400
31	43	113500
31	44	14900
31	45	87000
31	46	9100
31	47	102400
31	48	9200
31	49	73300
31	4	287000
31	50	7600
31	51	52200
31	52	32200
31	53	18700
31	54	18100
31	55	8100
31	56	17100
31	57	200
31	58	16300
31	5	200300
31	60	31100
31	62	28700
31	64	54200
31	65	9200
31	66	2300
31	68	34100
31	69	600
31	70	1200
31	71	1500
31	74	1200
31	75	2000
31	7	20800
31	83	5700
31	8	1100
31	9	6800
32	0	239500
32	10	176800
32	11	193800
32	13	157300
32	14	33200
32	15	4200
32	16	281700
32	17	93700
32	18	362700
32	19	623400
32	1	264000
32	20	79800
32	21	618300
32	22	41800
32	23	162700
32	24	53300
32	25	82600
32	26	352600
32	27	46100
32	28	502200
32	29	70100
32	2	19300
32	30	106500
32	31	414200
32	32	112600
32	33	403300
32	34	70000
32	35	212600
32	36	109700
32	37	272200
32	38	154700
32	39	388700
32	3	229700
32	40	33100
32	41	400000
32	42	44500
32	43	388800
32	44	18600
32	45	350600
32	46	10300
32	47	329000
32	48	12900
32	49	243800
32	4	197900
32	50	18900
32	51	176200
32	52	66500
32	53	130200
32	54	128100
32	55	96100
32	56	177400
32	57	27200
32	58	164900
32	59	1400
32	5	775600
32	60	160300
32	62	124700
32	64	494600
32	65	50900
32	66	300
32	68	426200
32	69	61400
32	6	14100
32	70	48500
32	71	60900
32	72	40400
32	73	1300
32	74	62000
32	75	8600
32	76	2600
32	77	300
32	7	152800
32	83	99300
32	9	23500
33	0	203100
33	10	216300
33	11	244100
33	12	46200
33	13	100100
33	14	117500
33	16	497700
33	17	196300
33	18	461400
33	19	411800
33	1	127900
33	20	25800
33	21	399900
33	22	2700
33	23	123400
33	24	42700
33	25	16600
33	26	167800
33	27	125700
33	28	414400
33	29	61700
33	30	189300
33	31	391100
33	32	96600
33	33	207700
33	34	67500
33	35	388400
33	36	110500
33	37	373600
33	38	102600
33	39	310500
33	3	113800
33	40	30200
33	41	307300
33	42	56500
33	43	342600
33	44	49800
33	45	344800
33	46	12500
33	47	361400
33	48	22500
33	49	239000
33	4	127600
33	50	6100
33	51	172400
33	52	45900
33	53	113000
33	54	101600
33	55	85200
33	56	127300
33	57	11200
33	58	173900
33	5	634300
33	60	150000
33	62	115400
33	64	381300
33	65	34600
33	66	1300
33	68	350900
33	69	64000
33	6	200300
33	70	55000
33	71	41900
33	72	31400
33	73	300
33	74	45500
33	75	10600
33	76	3000
33	7	67300
33	83	89900
33	9	91100
34	0	127800
34	10	277600
34	11	78800
34	12	20900
34	13	232600
34	14	291500
34	16	260500
34	17	90900
34	18	106700
34	19	163400
34	1	15000
34	20	61000
34	21	355700
34	22	10200
34	23	201400
34	24	37500
34	25	36600
34	26	358900
34	27	29700
34	28	436000
34	29	59300
34	30	301300
34	31	321200
34	32	201900
34	33	407300
34	34	106600
34	35	197900
34	36	43800
34	37	142500
34	38	36600
34	39	69300
34	3	56100
34	40	15800
34	41	79900
34	42	13500
34	43	130400
34	44	12100
34	45	96200
34	46	2900
34	47	154300
34	48	3400
34	49	82000
34	4	475900
34	50	3200
34	51	51300
34	52	3600
34	53	19600
34	54	6600
34	55	13200
34	56	31300
34	57	3500
34	58	47700
34	59	400
34	5	476000
34	60	36800
34	62	20200
34	64	93700
34	65	1200
34	68	27300
34	69	4600
34	6	85400
34	70	3600
34	71	5600
34	72	2600
34	73	200
34	74	3200
34	75	2500
34	76	100
34	7	31300
34	83	9200
34	9	464600
35	0	253200
35	10	241600
35	11	177500
35	12	44100
35	13	233700
35	14	320200
35	15	4400
35	16	784600
35	17	259300
35	18	582200
35	19	672600
35	1	120700
35	20	103200
35	21	532400
35	22	12500
35	23	363200
35	24	267400
35	25	294600
35	26	713200
35	27	72400
35	28	562200
35	29	217300
35	2	241400
35	30	692500
35	31	772100
35	32	286200
35	33	522600
35	34	92900
35	35	352100
35	36	104700
35	37	611500
35	38	165800
35	39	473100
35	3	395600
35	40	77500
35	41	560900
35	42	81900
35	43	573300
35	44	33700
35	45	507800
35	46	41000
35	47	529000
35	48	33100
35	49	400500
35	4	674900
35	50	31200
35	51	262200
35	52	82600
35	53	221800
35	54	143000
35	55	110400
35	56	241900
35	57	38200
35	58	263000
35	59	100
35	5	651400
35	60	286500
35	62	180000
35	64	584200
35	65	73800
35	66	7700
35	68	501700
35	69	115300
35	6	128600
35	70	75400
35	71	66800
35	72	55100
35	73	3100
35	74	59000
35	75	10400
35	76	3800
35	77	4600
35	7	244700
35	83	121600
35	9	340900
36	10	71600
36	13	90600
36	14	14400
36	16	70900
36	17	157400
36	18	118700
36	19	110000
36	1	38400
36	20	300
36	21	35700
36	22	8300
36	23	51900
36	24	76100
36	25	10000
36	26	38500
36	27	1600
36	28	145200
36	29	34200
36	2	6100
36	30	42100
36	31	40700
36	32	58800
36	33	51800
36	35	27200
36	36	27100
36	37	56300
36	38	84100
36	39	43200
36	3	15700
36	40	2900
36	41	41900
36	42	7600
36	43	88500
36	44	9900
36	45	22600
36	47	8300
36	49	38700
36	4	30700
36	50	1200
36	51	17600
36	52	4600
36	53	15900
36	54	4100
36	55	1700
36	56	3700
36	58	2900
36	5	139800
36	60	1500
36	62	700
36	64	21300
36	65	400
36	68	5900
36	69	300
36	6	2400
36	70	400
36	71	1600
36	72	800
36	74	600
36	7	11200
36	83	800
36	9	30500
37	0	289700
37	10	78600
37	11	121600
37	12	8900
37	13	390600
37	14	14300
37	15	68400
37	16	238100
37	17	105500
37	18	375300
37	19	435100
37	1	119600
37	20	46500
37	21	542900
37	22	114600
37	23	280700
37	24	107200
37	25	347700
37	26	834200
37	27	146000
37	28	592100
37	29	146400
37	2	103900
37	30	476000
37	31	826200
37	32	147100
37	33	648400
37	34	92500
37	35	386300
37	36	223400
37	37	448100
37	38	164300
37	39	543300
37	3	232200
37	40	119400
37	41	516800
37	42	120800
37	43	488400
37	44	43600
37	45	428900
37	46	26000
37	47	352200
37	48	23000
37	49	272400
37	4	414700
37	50	18800
37	51	176600
37	52	36400
37	53	166000
37	54	80600
37	55	73100
37	56	165200
37	57	18100
37	58	149500
37	5	565700
37	60	130900
37	62	94200
37	64	252900
37	65	35000
37	66	600
37	68	197600
37	69	23200
37	6	59900
37	70	11100
37	71	9800
37	72	6200
37	74	16700
37	75	2700
37	76	700
37	77	1100
37	7	288000
37	83	66200
37	8	16000
37	9	253400
38	0	5000
38	10	8800
38	11	30600
38	13	302000
38	15	11900
38	16	12700
38	17	1200
38	18	79900
38	19	26200
38	21	65100
38	23	100200
38	24	13800
38	25	70000
38	26	193100
38	27	28100
38	28	118100
38	29	83500
38	2	500
38	30	227200
38	31	135000
38	32	51600
38	33	81500
38	34	13000
38	35	45700
38	36	27900
38	37	95800
38	38	25800
38	39	127700
38	3	43900
38	40	72800
38	41	183500
38	42	17200
38	43	126200
38	44	1000
38	45	95100
38	46	48600
38	47	104400
38	48	1800
38	49	45500
38	4	14600
38	50	6000
38	51	36500
38	52	3300
38	53	12300
38	54	19900
38	55	9700
38	56	16800
38	57	3200
38	58	20900
38	59	300
38	5	170900
38	60	13300
38	62	9500
38	64	29700
38	65	400
38	68	11400
38	69	2600
38	70	3300
38	71	400
38	72	800
38	74	700
38	7	22500
38	83	1100
38	9	58400
39	0	100200
39	10	72000
39	11	112500
39	13	68200
39	14	800
39	15	37700
39	16	265000
39	17	146700
39	18	149800
39	19	164900
39	1	55100
39	20	49200
39	21	232300
39	23	176500
39	24	121600
39	25	290600
39	26	252800
39	27	37700
39	28	209200
39	29	82900
39	2	22300
39	30	295700
39	31	315700
39	32	76700
39	33	206200
39	34	81100
39	35	103800
39	36	137500
39	37	255900
39	38	50900
39	39	227800
39	3	65300
39	40	78700
39	41	167500
39	42	24400
39	43	159000
39	44	13400
39	45	106100
39	46	2900
39	47	117700
39	48	19000
39	49	114900
39	4	149900
39	50	5100
39	51	68100
39	52	36200
39	53	49700
39	54	23800
39	55	13900
39	56	18600
39	57	10300
39	58	27700
39	59	100
39	5	245600
39	60	36900
39	62	25800
39	64	58600
39	65	1100
39	68	44900
39	69	1800
39	6	13200
39	70	2700
39	71	2200
39	72	6600
39	73	500
39	74	4700
39	76	800
39	7	143800
39	83	7600
39	9	90000
3	11	281300
3	13	473500
3	14	18000
3	16	91200
3	18	51700
3	19	220100
3	21	166100
3	23	47300
3	24	34900
3	25	69000
3	26	186200
3	27	25500
3	28	298100
3	29	301500
3	30	452300
3	31	362100
3	32	330400
3	33	571700
3	34	120400
3	35	197200
3	36	33600
3	37	353200
3	38	107500
3	39	428800
3	40	64500
3	41	320500
3	42	19200
3	43	419400
